id,target
2454,0
2483,1
2488,0
2493,1
2498,1
2511,0
2521,0
2532,0
2535,1
2539,1
2541,0
2544,1
2551,0
2559,0
2564,1
2570,1
2571,0
2572,0
2577,1
2581,1
2584,0
2586,0
2591,1
2593,0
2599,1
2600,0
2606,0
2608,1
2628,0
2638,1
2641,1
2647,1
2660,0
2661,0
2664,1
2669,1
2673,1
2676,0
2679,0
2686,0
2688,0
2705,0
2706,1
2708,0
2709,1
2718,1
2720,0
2723,0
2725,1
2730,0
2732,0
2737,1
2777,0
2779,1
2781,1
2783,0
2804,0
2809,0
2811,0
2840,0
2841,0
2842,1
2844,1
2845,1
2847,0
2850,1
2851,1
2858,0
2862,0
2866,1
2867,1
2871,0
2872,1
2883,1
2885,1
2893,1
2895,0
2896,0
2899,0
2902,0
2907,0
2912,0
2919,1
2931,0
2933,1
2938,0
2943,0
2949,0
2956,0
2958,0
2963,1
2966,1
2984,1
2987,1
2992,0
2993,1
3002,0
3006,1
3009,0
3012,1
3013,0
3024,0
3025,0
3030,0
3039,1
3046,0
3047,0
3053,1
3054,0
3056,1
3057,1
3065,0
3071,1
3079,1
3087,1
3092,1
3095,1
3096,0
3098,0
3114,1
3119,1
3126,0
3140,0
3148,1
3151,0
3153,1
3155,0
3163,0
3165,0
3168,1
3178,0
3180,1
3183,0
3184,1
3192,1
3195,1
3200,0
3204,0
3208,1
3216,0
3232,0
3235,0
3246,0
3251,0
3252,0
3260,0
3265,0
3268,0
3272,0
3277,0
3282,0
3284,0
3285,0
3293,0
3300,1
3308,1
3331,0
3341,0
3345,1
3350,1
3352,0
3357,0
3361,1
3362,1
3364,0
3368,1
3369,0
3370,1
3376,1
3382,0
3385,0
3386,0
3393,0
3398,0
3401,0
3408,0
3411,1
3428,1
3434,1
3437,0
3461,1
3476,0
3477,1
3479,0
3483,1
3487,1
3489,0
3490,0
3492,1
3503,1
3505,0
3508,0
3510,0
3519,1
3524,1
3535,0
3540,0
3550,0
3556,1
3563,1
3565,0
3574,1
3577,1
3579,1
3581,0
3584,1
3598,0
3602,0
3617,1
3622,0
3628,1
3630,0
3639,0
3641,0
3651,1
3653,0
3656,1
3658,1
3664,0
3667,0
3669,1
3673,0
3674,1
3688,0
3700,0
3705,1
3708,0
3714,1
3721,1
3729,0
3730,1
3737,0
3742,1
3744,0
3754,0
3758,1
3762,1
3763,0
3768,0
3771,0
3774,0
3785,1
3788,0
3791,1
3796,0
3803,1
3807,0
3809,1
3810,0
3814,0
3815,0
3817,0
3826,1
3827,0
3830,0
3833,0
3834,1
3836,0
3838,1
3839,1
3848,0
3849,1
3850,1
3851,1
3854,0
3860,1
3866,1
3867,1
3869,0
3872,1
3877,0
3884,0
3887,1
3890,1
3891,0
3898,1
3900,0
3908,1
3909,0
3916,0
3920,0
3922,0
3923,1
3928,1
3933,1
3935,1
3936,0
3937,0
3939,0
3942,1
3945,0
3946,0
3947,1
3950,0
3955,1
3957,0
3962,0
3967,0
3969,0
3970,1
3971,0
3978,0
3989,0
3992,1
3993,0
3994,1
3997,1
3999,1
4008,0
4009,0
4012,0
4017,0
4023,0
4025,0
4029,1
4031,0
4032,0
4033,0
4036,1
4037,0
4044,0
4052,1
4061,1
4062,0
4066,1
4069,1
4071,0
4090,1
4092,1
4098,1
4103,0
4104,1
4112,1
4116,0
4135,1
4150,0
4154,1
4156,1
4174,1
4182,1
4183,0
4188,1
4195,0
4208,0
4211,1
4215,0
4220,0
4221,0
4223,0
4229,0
4235,0
4236,0
4237,0
4238,1
4245,1
4248,1
4249,0
4258,1
4261,1
4272,0
4273,1
4278,1
4282,1
4290,0
4291,0
4293,1
4296,1
4298,1
4301,1
4304,0
4306,1
4307,1
4308,0
4312,1
4318,0
4321,1
4327,1
4331,1
4333,1
4341,1
4342,0
4345,0
4347,1
4349,0
4355,0
4356,0
4367,1
4373,0
4376,1
4382,0
4383,0
4387,1
4388,1
4389,1
4390,1
4399,0
4410,1
4413,0
4415,0
4425,0
4429,1
4436,0
4443,0
4450,1
4452,0
4461,0
4465,0
4466,1
4477,1
4478,0
4482,0
4483,0
4495,1
4496,0
4497,1
4499,0
4500,1
4518,1
4521,1
4525,1
4527,0
4528,1
4535,1
4537,0
4540,0
4542,1
4543,1
4544,1
4547,1
4548,1
4551,1
4552,0
4563,0
4567,1
4572,0
4575,0
4578,0
4583,1
4584,0
4587,1
4591,0
4593,1
4599,1
4600,0
4605,1
4609,0
4611,1
4624,0
4627,1
4629,0
4637,0
4646,0
4652,0
4656,0
4663,1
4666,1
4667,1
4680,1
4687,0
4691,0
4693,0
4697,1
4703,1
4708,0
4721,1
4724,0
4731,0
4736,1
4740,0
4742,0
4743,0
4744,1
4752,1
4756,1
4757,1
4761,0
4774,0
4778,1
4780,1
4786,0
4788,0
4800,1
4802,0
4805,0
4806,0
4811,0
4820,0
4821,0
4830,1
4839,0
4842,1
4843,0
4844,0
4849,0
4854,1
4856,1
4876,1
4877,1
4896,0
4900,1
4914,0
4915,0
4919,0
4923,0
4926,0
4928,1
4931,0
4941,1
4942,1
4945,1
4952,1
4955,1
4956,0
4969,0
4982,0
4985,1
4996,1
4997,0
4999,1
